"","SRR7992455.sorted.bam","SRR7992458.sorted.bam"
"peak_11630",841,354
"peak_11631",582,151
"peak_11632",411,129
"peak_11633",264,110
"peak_11634",202,53
"peak_11635",56,19
"peak_11636",90,44
"peak_11637",116,65
"peak_11638",1912,416
"peak_11639",184,84
"peak_11640",959,402
"peak_11641",100,34
"peak_11642",458,196
"peak_11643",61,19
"peak_11644",139,19
"peak_11645",56,9
"peak_11646",385,132
"peak_11647",114,58
"peak_11648",125,35
"peak_11649",205,76
"peak_11650",107,39
"peak_11651",151,38
"peak_11652",75,24
"peak_11653",376,107
"peak_11654",61,24
"peak_11655",190,87
"peak_11656",283,170
"peak_11657",1881,556
"peak_11658",193,108
"peak_11659",233,121
"peak_11660",186,30
"peak_11661",420,115
"peak_11662",63,16
"peak_11663",2607,911
"peak_11664",56,20
"peak_11665",165,76
"peak_11666",4254,2082
"peak_11667",50,12
"peak_11668",58,20
"peak_11669",153,53
"peak_11670",110,44
"peak_11671",140,46
"peak_11672",1167,525
"peak_11673",366,156
"peak_11674",847,211
"peak_11675",133,46
"peak_11676",103,48
"peak_11677",116,45
"peak_11678",109,35
"peak_11679",1277,458
"peak_11680",275,157
"peak_11681",346,190
"peak_11682",288,160
"peak_11683",1199,493
"peak_11684",3048,1272
"peak_11685",2231,1101
"peak_11686",89,32
"peak_11687",260,48
"peak_11688",525,173
"peak_11689",137,55
"peak_11690",1177,462
"peak_11691",323,184
"peak_11692",4101,1302
"peak_11693",829,428
"peak_11694",3075,1484
"peak_11695",1645,727
"peak_11696",87,27
"peak_11697",625,306
"peak_11698",445,102
"peak_11699",288,103
"peak_11700",330,83
"peak_11701",277,89
"peak_11702",445,101
"peak_11703",164,44
"peak_11704",69,24
"peak_11705",147,75
"peak_11706",957,417
"peak_11707",665,330
"peak_11708",4479,1803
"peak_11709",55,12
"peak_11710",58,14
"peak_11711",494,266
"peak_11712",1287,426
"peak_11713",506,202
"peak_11714",189,80
"peak_11715",838,225
"peak_11716",155,73
"peak_11717",450,187
"peak_11718",208,112
"peak_11719",89,35
"peak_11720",163,53
"peak_11721",162,45
"peak_11722",269,119
"peak_11723",368,85
"peak_11724",83,23
"peak_11725",786,174
"peak_11726",2370,651
"peak_11727",290,135
"peak_11728",354,187
"peak_11729",501,214
"peak_11730",310,123
"peak_11731",4873,1431
"peak_11732",60,13
"peak_11733",175,45
"peak_11734",263,102
"peak_11735",302,160
"peak_11736",533,162
"peak_11737",9361,4601
"peak_11738",9362,4602
"peak_11739",100,31
"peak_11740",1104,506
"peak_11741",498,192
"peak_11742",41,6
"peak_11743",74,15
"peak_11744",86,25
"peak_11745",120,39
"peak_11746",37,5
"peak_11747",53,13
"peak_11748",52,15
"peak_11749",3030,1026
"peak_11750",1577,832
"peak_11751",258,75
"peak_11752",139,64
"peak_11753",146,44
"peak_11754",214,114
"peak_11755",2627,704
"peak_11756",196,83
"peak_11757",1700,661
"peak_11758",229,115
"peak_11759",126,59
"peak_11760",1025,322
"peak_11761",236,132
"peak_11762",421,218
"peak_11763",110,37
"peak_11764",233,105
"peak_11765",4270,1182
"peak_11766",270,136
"peak_11767",1101,305
"peak_11768",227,128
"peak_11769",166,92
"peak_11770",149,82
"peak_11771",994,543
"peak_11772",104,21
"peak_11773",85,31
"peak_11774",166,49
"peak_11775",52,16
"peak_11776",59,15
"peak_11777",59,14
"peak_11778",169,72
"peak_11779",171,83
"peak_11780",464,172
"peak_11781",193,82
"peak_11782",68,21
"peak_11783",220,71
"peak_11784",53,8
"peak_11785",108,57
"peak_11786",1912,656
"peak_11787",1755,465
"peak_11788",700,363
"peak_11789",368,114
"peak_11790",186,56
"peak_11791",336,102
"peak_11792",203,111
"peak_11793",100,49
"peak_11794",405,216
"peak_11795",657,332
"peak_11796",2072,629
"peak_11797",45,6
"peak_11798",53,15
"peak_11799",117,42
"peak_11800",2151,719
"peak_11801",9427,3385
"peak_11802",3319,1218
"peak_11803",519,247
"peak_11804",3879,1112
"peak_11805",222,120
"peak_11806",309,157
"peak_11807",100,38
"peak_11808",126,63
"peak_11809",808,348
"peak_11810",196,84
"peak_11811",503,238
"peak_11812",201,107
"peak_11813",153,77
"peak_11814",201,106
"peak_11815",384,207
"peak_11816",433,160
"peak_11817",88,38
"peak_11818",232,122
"peak_11819",1592,713
"peak_11820",719,356
"peak_11821",249,137
"peak_11822",281,155
"peak_11823",324,158
"peak_11824",1875,707
"peak_11825",1028,487
"peak_11826",578,278
"peak_11827",602,293
"peak_11828",1963,860
"peak_11829",923,251
"peak_11830",1139,474
"peak_11831",138,71
"peak_11832",1370,351
"peak_11833",465,209
"peak_11834",42,6
"peak_11835",1047,572
"peak_11836",7868,3151
"peak_11837",25980,10066
"peak_11838",4516,2444
"peak_11839",148,47
"peak_11840",689,256
"peak_11841",58,20
"peak_11842",55,20
"peak_11843",7172,3503
"peak_11844",5278,2634
"peak_11845",7077,3269
"peak_11846",1169,425
"peak_11847",1112,220
"peak_11848",265,85
"peak_11849",39,9
"peak_11850",312,125
"peak_11851",188,66
"peak_11852",530,133
"peak_11853",335,150
"peak_11854",226,108
"peak_11855",1468,544
"peak_11856",125,52
"peak_11857",155,47
"peak_11858",101,33
"peak_11859",447,98
"peak_11860",224,70
"peak_11861",77,18
"peak_11862",76,32
"peak_11863",679,178
"peak_11864",178,85
"peak_11865",441,238
"peak_11866",72,18
"peak_11867",73,18
"peak_11868",198,102
"peak_11869",5093,1884
"peak_11870",402,194
"peak_11871",737,206
"peak_11872",1186,383
"peak_11873",782,339
"peak_11874",621,201
"peak_11875",6513,3206
"peak_11876",89,20
"peak_11877",484,118
"peak_11878",673,273
"peak_11879",1893,831
"peak_11880",2673,1034
"peak_11881",842,425
"peak_11882",1117,516
"peak_11883",429,207
"peak_11884",463,182
"peak_11885",860,415
"peak_11886",562,310
"peak_11887",2439,898
"peak_11888",78,19
"peak_11889",48,4
"peak_11890",113,42
"peak_11891",65,29
"peak_11892",105,49
"peak_11893",112,49
"peak_11894",167,67
"peak_11895",55,15
"peak_11896",65,21
"peak_11897",7738,2243
"peak_11898",7098,2191
"peak_11899",2163,690
"peak_11900",356,195
"peak_11901",100,40
"peak_11902",14750,4856
"peak_11903",5879,2952
"peak_11904",2628,1178
"peak_11905",45,9
"peak_11906",502,206
"peak_11907",618,247
"peak_11908",54,16
"peak_11909",110,53
"peak_11910",242,128
"peak_11911",360,155
"peak_11912",154,70
"peak_11913",123,14
"peak_11914",141,66
"peak_11915",675,236
"peak_11916",253,68
"peak_11917",1144,442
"peak_11918",78,25
"peak_11919",45,11
"peak_11920",175,94
"peak_11921",179,97
"peak_11922",616,221
"peak_11923",2206,903
"peak_11924",1027,457
"peak_11925",230,126
"peak_11926",2706,876
"peak_11927",569,275
"peak_11928",377,159
"peak_11929",53,15
"peak_11930",695,343
"peak_11931",141,58
"peak_11932",868,373
"peak_11933",448,124
"peak_11934",403,220
"peak_11935",142,77
"peak_11936",46,9
"peak_11937",117,36
"peak_11938",209,97
"peak_11939",352,190
"peak_11940",962,367
"peak_11941",902,480
"peak_11942",777,294
"peak_11943",803,312
"peak_11944",42,8
"peak_11945",62,21
"peak_11946",461,175
"peak_11947",42,5
"peak_11948",483,239
"peak_11949",1152,478
"peak_11950",591,311
"peak_11951",254,139
"peak_11952",1320,415
"peak_11953",98,41
"peak_11954",123,55
"peak_11955",90,42
"peak_11956",67,26
"peak_11957",1435,570
"peak_11958",226,108
"peak_11959",697,276
"peak_11960",402,213
"peak_11961",265,88
"peak_11962",98,24
"peak_11963",129,33
"peak_11964",58,16
"peak_11965",135,62
"peak_11966",41,7
"peak_11967",1584,542
"peak_11968",3700,811
"peak_11969",411,224
"peak_11970",254,137
"peak_11971",122,61
"peak_11972",136,56
"peak_11973",471,197
"peak_11974",2611,1017
"peak_11975",393,219
"peak_11976",70,20
"peak_11977",147,47
"peak_11978",67,23
"peak_11979",89,36
"peak_11980",281,89
"peak_11981",84,22
"peak_11982",121,17
"peak_11983",124,56
"peak_11984",1570,672
"peak_11985",259,117
"peak_11986",552,278
"peak_11987",108,45
"peak_11988",793,345
"peak_11989",86,41
"peak_11990",133,44
"peak_11991",1111,559
"peak_11992",145,48
"peak_11993",4895,2715
"peak_11994",751,328
"peak_11995",101,44
"peak_11996",174,61
"peak_11997",387,121
"peak_11998",80,35
"peak_11999",95,37
"peak_12000",139,42
"peak_12001",184,61
"peak_12002",414,123
"peak_12003",1063,243
"peak_12004",235,58
"peak_12005",46,7
"peak_12006",88,23
"peak_12007",60,16
"peak_12008",194,41
"peak_12009",238,129
"peak_12010",14436,5679
"peak_12011",28895,12021
"peak_12012",32537,13348
"peak_12013",208,63
"peak_12014",379,78
"peak_12015",724,374
"peak_12016",214,76
"peak_12017",341,132
"peak_12018",437,231
"peak_12019",1476,555
"peak_12020",96,24
"peak_12021",74,31
"peak_12022",467,171
"peak_12023",80,25
"peak_12024",290,71
"peak_12025",169,77
"peak_12026",314,98
"peak_12027",172,63
"peak_12028",57,13
"peak_12029",148,57
"peak_12030",1361,407
"peak_12031",89,40
"peak_12032",92,46
"peak_12033",101,46
"peak_12034",635,250
"peak_12035",172,87
"peak_12036",97,39
"peak_12037",146,64
"peak_12038",487,178
"peak_12039",204,82
"peak_12040",143,78
"peak_12041",208,110
"peak_12042",86,43
"peak_12043",431,217
"peak_12044",336,162
"peak_12045",615,243
"peak_12046",819,439
"peak_12047",1563,877
"peak_12048",84,18
"peak_12049",224,97
"peak_12050",97,43
"peak_12051",84,27
"peak_12052",4620,1823
"peak_12053",1502,851
"peak_12054",143,24
"peak_12055",349,105
"peak_12056",1345,297
"peak_12057",1253,412
"peak_12058",186,75
"peak_12059",74,32
"peak_12060",239,127
"peak_12061",618,306
"peak_12062",931,411
"peak_12063",199,109
"peak_12064",880,436
"peak_12065",247,136
"peak_12066",1364,642
"peak_12067",782,302
"peak_12068",1339,316
"peak_12069",3075,925
"peak_12070",99,20
"peak_12071",80,26
"peak_12072",261,119
"peak_12073",106,45
"peak_12074",88,38
"peak_12075",1389,290
"peak_12076",93,34
"peak_12077",880,311
"peak_12078",665,196
"peak_12079",250,63
"peak_12080",223,122
"peak_12081",4350,1628
"peak_12082",1988,827
"peak_12083",52,15
"peak_12084",159,69
"peak_12085",517,189
"peak_12086",90,48
"peak_12087",47,11
"peak_12088",156,70
"peak_12089",488,91
"peak_12090",4041,2123
"peak_12091",7139,3421
"peak_12092",10592,4417
"peak_12093",816,365
"peak_12094",12118,1889
"peak_12095",9809,3431
"peak_12096",487,181
"peak_12097",956,353
"peak_12098",233,108
"peak_12099",1204,344
"peak_12100",683,233
"peak_12101",245,111
"peak_12102",84,32
"peak_12103",521,278
"peak_12104",56,9
"peak_12105",1298,492
"peak_12106",1064,392
"peak_12107",1524,639
"peak_12108",98,36
"peak_12109",1349,447
"peak_12110",893,496
"peak_12111",150,24
"peak_12112",189,93
"peak_12113",329,170
"peak_12114",178,100
"peak_12115",626,204
"peak_12116",220,114
"peak_12117",155,59
"peak_12118",128,64
"peak_12119",169,57
"peak_12120",387,186
"peak_12121",509,286
"peak_12122",663,328
"peak_12123",1108,472
"peak_12124",76,20
"peak_12125",338,98
"peak_12126",277,130
"peak_12127",140,43
"peak_12128",67,20
"peak_12129",51,13
"peak_12130",159,57
"peak_12131",91,34
"peak_12132",81,36
"peak_12133",109,46
"peak_12134",72,28
"peak_12135",171,51
"peak_12136",255,137
"peak_12137",151,65
"peak_12138",3592,1271
"peak_12139",196,106
"peak_12140",1562,569
"peak_12141",188,99
"peak_12142",75,16
"peak_12143",112,61
"peak_12144",631,321
"peak_12145",1103,566
"peak_12146",144,57
"peak_12147",368,93
"peak_12148",835,322
"peak_12149",230,121
"peak_12150",415,155
"peak_12151",220,54
"peak_12152",2169,705
"peak_12153",4127,1482
"peak_12154",284,80
"peak_12155",1229,659
"peak_12156",852,469
"peak_12157",107,41
"peak_12158",560,106
"peak_12159",372,100
"peak_12160",179,92
"peak_12161",698,295
"peak_12162",214,108
"peak_12163",488,275
"peak_12164",710,366
"peak_12165",3022,771
"peak_12166",111,57
"peak_12167",354,62
"peak_12168",62,24
"peak_12169",165,79
"peak_12170",3431,1076
"peak_12171",942,278
"peak_12172",1738,669
"peak_12173",326,81
"peak_12174",421,157
"peak_12175",502,244
"peak_12176",502,244
"peak_12177",919,202
"peak_12178",424,158
"peak_12179",3347,755
"peak_12180",115,51
"peak_12181",88,24
"peak_12182",111,42
"peak_12183",67,17
"peak_12184",367,158
"peak_12185",101,30
"peak_12186",366,172
"peak_12187",259,146
"peak_12188",687,323
"peak_12189",254,131
"peak_12190",104,29
"peak_12191",108,47
"peak_12192",67,22
"peak_12193",70,27
"peak_12194",91,39
"peak_12195",94,25
"peak_12196",178,65
"peak_12197",134,26
"peak_12198",2560,951
"peak_12199",2668,1072
"peak_12200",212,42
"peak_12201",130,39
"peak_12202",242,93
"peak_12203",306,52
"peak_12204",160,85
"peak_12205",391,195
"peak_12206",158,88
"peak_12207",911,294
"peak_12208",753,381
"peak_12209",739,344
"peak_12210",588,146
"peak_12211",552,243
"peak_12212",135,34
"peak_12213",104,28
"peak_12214",79,14
"peak_12215",66,15
"peak_12216",4246,1590
"peak_12217",97,44
"peak_12218",81,32
"peak_12219",67,25
"peak_12220",408,144
"peak_12221",55,15
"peak_12222",654,313
"peak_12223",1570,750
"peak_12224",2572,988
"peak_12225",342,158
"peak_12226",2920,950
"peak_12227",629,226
"peak_12228",147,50
"peak_12229",603,131
"peak_12230",344,117
"peak_12231",379,164
"peak_12232",348,122
"peak_12233",59,18
"peak_12234",168,36
"peak_12235",45,11
"peak_12236",143,74
"peak_12237",273,143
"peak_12238",465,176
"peak_12239",148,72
"peak_12240",188,90
"peak_12241",139,79
"peak_12242",1744,497
"peak_12243",1253,474
"peak_12244",2158,713
"peak_12245",349,180
"peak_12246",298,126
"peak_12247",90,26
"peak_12248",380,75
"peak_12249",1115,431
"peak_12250",285,167
"peak_12251",753,234
"peak_12252",168,57
"peak_12253",2843,1303
"peak_12254",1437,743
"peak_12255",4048,1267
"peak_12256",215,121
"peak_12257",417,94
"peak_12258",556,134
"peak_12259",427,136
"peak_12260",1495,835
"peak_12261",9651,3478
"peak_12262",1598,873
"peak_12263",453,251
"peak_12264",567,309
"peak_12265",4454,1927
"peak_12266",963,332
"peak_12267",186,79
"peak_12268",931,457
"peak_12269",2514,835
"peak_12270",513,276
"peak_12271",207,100
"peak_12272",252,120
"peak_12273",325,171
"peak_12274",218,118
"peak_12275",284,152
"peak_12276",428,219
"peak_12277",197,102
"peak_12278",88,37
"peak_12279",411,148
"peak_12280",439,172
"peak_12281",849,159
"peak_12282",86,36
"peak_12283",1010,474
"peak_12284",41,4
"peak_12285",300,79
"peak_12286",621,148
"peak_12287",189,54
"peak_12288",79,31
"peak_12289",9256,3165
"peak_12290",74,20
"peak_12291",394,188
"peak_12292",122,67
"peak_12293",920,426
"peak_12294",1452,392
"peak_12295",236,108
"peak_12296",236,61
"peak_12297",97,24
"peak_12298",252,128
"peak_12299",3738,1825
"peak_12300",2154,891
"peak_12301",147,59
"peak_12302",78,25
"peak_12303",60,9
"peak_12304",893,232
"peak_12305",747,276
"peak_12306",205,54
"peak_12307",666,190
"peak_12308",825,359
"peak_12309",488,204
"peak_12310",120,67
"peak_12311",50,12
"peak_12312",129,44
"peak_12313",582,131
"peak_12314",455,206
"peak_12315",472,233
"peak_12316",283,148
"peak_12317",464,261
"peak_12318",131,60
"peak_12319",55,8
"peak_12320",219,85
"peak_12321",77,33
"peak_12322",68,17
"peak_12323",364,167
"peak_12324",44,10
"peak_12325",62,11
"peak_12326",89,36
"peak_12327",724,164
"peak_12328",100,41
"peak_12329",84,37
"peak_12330",271,89
"peak_12331",469,110
"peak_12332",104,30
"peak_12333",141,34
"peak_12334",1245,478
"peak_12335",102,47
"peak_12336",143,33
"peak_12337",290,152
"peak_12338",483,246
"peak_12339",1073,451
"peak_12340",580,287
"peak_12341",1234,571
"peak_12342",155,82
"peak_12343",108,37
"peak_12344",433,132
"peak_12345",108,41
"peak_12346",71,21
"peak_12347",365,197
"peak_12348",370,187
"peak_12349",704,284
"peak_12350",1695,601
"peak_12351",5871,3159
"peak_12352",517,160
"peak_12353",412,122
"peak_12354",77,25
"peak_12355",519,212
"peak_12356",607,226
"peak_12357",179,59
"peak_12358",339,140
"peak_12359",435,198
"peak_12360",305,162
"peak_12361",286,120
"peak_12362",287,123
"peak_12363",80,27
"peak_12364",1626,444
"peak_12365",77,35
"peak_12366",251,79
"peak_12367",742,229
"peak_12368",80,21
"peak_12369",211,71
"peak_12370",154,30
"peak_12371",169,83
"peak_12372",176,94
"peak_12373",91,41
"peak_12374",63,23
"peak_12375",5496,1633
"peak_12376",589,330
"peak_12377",729,213
"peak_12378",133,59
"peak_12379",242,100
"peak_12380",276,162
"peak_12381",638,272
"peak_12382",1096,325
"peak_12383",1333,463
"peak_12384",61,16
"peak_12385",93,39
"peak_12386",158,73
"peak_12387",164,69
"peak_12388",113,42
"peak_12389",1400,347
"peak_12390",1316,454
"peak_12391",1376,601
"peak_12392",635,294
"peak_12393",2791,846
"peak_12394",2048,574
"peak_12395",201,97
"peak_12396",120,27
"peak_12397",235,126
"peak_12398",162,76
"peak_12399",242,96
"peak_12400",505,174
"peak_12401",209,70
"peak_12402",1056,334
"peak_12403",5027,1759
"peak_12404",9384,2776
"peak_12405",1287,628
"peak_12406",247,130
"peak_12407",71,21
"peak_12408",301,108
"peak_12409",52,14
"peak_12410",91,41
"peak_12411",102,50
"peak_12412",214,91
"peak_12413",74,24
"peak_12414",7144,3347
"peak_12415",681,279
"peak_12416",128,58
"peak_12417",61,18
"peak_12418",169,62
"peak_12419",1984,655
"peak_12420",71,25
"peak_12421",259,59
"peak_12422",136,34
"peak_12423",148,38
"peak_12424",44,9
"peak_12425",380,170
"peak_12426",243,139
"peak_12427",386,196
"peak_12428",388,199
"peak_12429",169,61
"peak_12430",103,35
"peak_12431",72,27
"peak_12432",142,51
"peak_12433",126,64
"peak_12434",407,151
"peak_12435",195,61
"peak_12436",86,21
"peak_12437",410,215
"peak_12438",239,89
"peak_12439",155,72
"peak_12440",107,27
"peak_12441",3778,1397
"peak_12442",249,94
"peak_12443",414,133
"peak_12444",429,154
"peak_12445",154,68
"peak_12446",105,53
"peak_12447",640,234
"peak_12448",793,160
"peak_12449",73,29
"peak_12450",127,72
"peak_12451",1639,456
"peak_12452",171,56
"peak_12453",131,62
"peak_12454",472,207
"peak_12455",113,48
"peak_12456",182,73
"peak_12457",257,132
"peak_12458",91,45
"peak_12459",89,33
"peak_12460",126,69
"peak_12461",90,33
"peak_12462",109,37
"peak_12463",1362,451
"peak_12464",116,59
"peak_12465",137,56
"peak_12466",232,99
"peak_12467",596,212
"peak_12468",233,124
"peak_12469",397,133
"peak_12470",76,28
"peak_12471",215,84
"peak_12472",171,88
"peak_12473",87,38
"peak_12474",1886,380
"peak_12475",217,114
"peak_12476",227,122
"peak_12477",115,61
"peak_12478",128,73
"peak_12479",195,101
"peak_12480",277,129
"peak_12481",1971,899
"peak_12482",120,45
"peak_12483",82,28
"peak_12484",212,108
"peak_12485",72,26
"peak_12486",86,35
"peak_12487",96,43
"peak_12488",55,16
"peak_12489",882,352
"peak_12490",1276,261
"peak_12491",136,75
"peak_12492",132,70
"peak_12493",688,361
"peak_12494",89,33
"peak_12495",223,73
"peak_12496",134,57
"peak_12497",327,76
"peak_12498",70,14
"peak_12499",59,17
"peak_12500",181,42
"peak_12501",254,123
"peak_12502",102,41
"peak_12503",1334,316
"peak_12504",378,205
"peak_12505",717,266
"peak_12506",546,288
"peak_12507",138,69
"peak_12508",882,261
"peak_12509",125,60
"peak_12510",583,131
"peak_12511",1663,564
"peak_12512",1642,553
"peak_12513",14891,3823
"peak_12514",19230,10055
"peak_12515",855,441
"peak_12516",952,383
"peak_12517",289,62
"peak_12518",672,311
"peak_12519",638,345
"peak_12520",254,98
"peak_12521",248,129
"peak_12522",5049,1235
"peak_12523",193,88
"peak_12524",457,89
"peak_12525",64,11
"peak_12526",202,105
"peak_12527",203,105
"peak_12528",214,54
"peak_12529",149,66
"peak_12530",3799,771
"peak_12531",643,328
"peak_12532",421,180
"peak_12533",1555,616
"peak_12534",1654,540
"peak_12535",84,28
"peak_12536",203,72
"peak_12537",112,60
"peak_12538",2412,519
"peak_12539",68,24
"peak_12540",82,24
"peak_12541",339,142
"peak_12542",186,77
"peak_12543",100,47
"peak_12544",138,69
"peak_12545",3650,1435
"peak_12546",387,214
"peak_12547",240,128
"peak_12548",270,148
"peak_12549",847,274
"peak_12550",111,56
"peak_12551",958,410
"peak_12552",788,424
"peak_12553",268,71
"peak_12554",1605,656
"peak_12555",252,85
"peak_12556",304,151
"peak_12557",5892,1649
"peak_12558",119,23
"peak_12559",373,207
"peak_12560",140,54
"peak_12561",228,102
"peak_12562",68,12
"peak_12563",111,58
"peak_12564",290,108
"peak_12565",747,192
"peak_12566",69,20
"peak_12567",288,147
"peak_12568",117,30
"peak_12569",683,292
"peak_12570",651,317
"peak_12571",723,375
"peak_12572",3322,662
"peak_12573",151,81
"peak_12574",203,104
"peak_12575",488,173
"peak_12576",211,88
"peak_12577",202,44
"peak_12578",179,92
"peak_12579",1145,467
"peak_12580",624,281
"peak_12581",210,96
"peak_12582",78564,30576
"peak_12583",35550,19477
"peak_12584",145,53
"peak_12585",351,170
"peak_12586",406,187
"peak_12587",315,178
"peak_12588",1539,389
"peak_12589",99,53
"peak_12590",68,20
"peak_12591",61,14
"peak_12592",166,42
"peak_12593",1681,497
"peak_12594",499,269
"peak_12595",176,94
"peak_12596",224,117
"peak_12597",82,20
"peak_12598",73,17
"peak_12599",572,257
"peak_12600",900,441
"peak_12601",61,10
"peak_12602",64,15
"peak_12603",959,231
"peak_12604",190,99
"peak_12605",135,75
"peak_12606",3559,652
"peak_12607",360,167
"peak_12608",135,55
"peak_12609",188,105
"peak_12610",50,5
"peak_12611",64,20
"peak_12612",121,41
"peak_12613",453,120
"peak_12614",1537,492
"peak_12615",242,57
"peak_12616",717,398
"peak_12617",218,120
"peak_12618",2684,718
"peak_12619",86,13
"peak_12620",871,351
"peak_12621",297,171
"peak_12622",224,83
"peak_12623",209,60
"peak_12624",89,37
"peak_12625",74,26
"peak_12626",1862,979
"peak_12627",236,122
"peak_12628",2670,1059
"peak_12629",303,159
"peak_12630",506,200
"peak_12631",702,264
"peak_12632",58,17
"peak_12633",44,6
"peak_12634",132,51
"peak_12635",45,7
"peak_12636",59,16
"peak_12637",440,154
"peak_12638",153,51
"peak_12639",606,252
"peak_12640",1369,651
"peak_12641",1298,687
"peak_12642",82,11
"peak_12643",40,7
"peak_12644",847,218
"peak_12645",299,157
"peak_12646",406,192
"peak_12647",519,217
"peak_12648",74,29
"peak_12649",722,189
"peak_12650",4239,1577
"peak_12651",87,33
"peak_12652",104,47
"peak_12653",110,49
"peak_12654",489,161
"peak_12655",412,187
"peak_12656",470,221
"peak_12657",258,149
"peak_12658",343,171
"peak_12659",461,238
"peak_12660",888,387
"peak_12661",1166,539
"peak_12662",996,406
"peak_12663",284,152
"peak_12664",260,84
"peak_12665",240,125
"peak_12666",115,26
"peak_12667",160,80
"peak_12668",125,69
"peak_12669",212,77
"peak_12670",3718,1893
"peak_12671",891,446
"peak_12672",1593,857
"peak_12673",1416,756
"peak_12674",333,120
"peak_12675",504,266
"peak_12676",304,54
"peak_12677",434,206
"peak_12678",207,101
"peak_12679",1581,515
"peak_12680",350,196
"peak_12681",284,140
"peak_12682",512,294
"peak_12683",377,203
"peak_12684",859,402
"peak_12685",148,70
"peak_12686",491,161
"peak_12687",90,28
"peak_12688",567,153
"peak_12689",52,15
"peak_12690",89,30
"peak_12691",77,16
"peak_12692",37,5
"peak_12693",1703,493
"peak_12694",162,81
"peak_12695",334,177
"peak_12696",85,43
"peak_12697",10798,5817
"peak_12698",198,88
"peak_12699",1534,427
"peak_12700",101,44
"peak_12701",599,313
"peak_12702",489,199
"peak_12703",73,31
"peak_12704",387,200
"peak_12705",102,39
"peak_12706",372,202
"peak_12707",161,86
"peak_12708",580,338
"peak_12709",276,139
"peak_12710",657,291
"peak_12711",782,237
"peak_12712",51,18
"peak_12713",593,226
"peak_12714",120,48
"peak_12715",151,53
"peak_12716",692,280
"peak_12717",51,11
"peak_12718",41,9
"peak_12719",173,75
"peak_12720",186,58
"peak_12721",71,17
"peak_12722",485,187
"peak_12723",3193,1506
"peak_12724",2724,1348
"peak_12725",62,18
"peak_12726",100,28
"peak_12727",90,32
"peak_12728",82,38
"peak_12729",50,11
"peak_12730",524,271
"peak_12731",209,114
"peak_12732",3902,1304
"peak_12733",248,75
"peak_12734",207,65
"peak_12735",642,161
"peak_12736",13969,3194
"peak_12737",635,283
"peak_12738",410,162
"peak_12739",215,100
"peak_12740",71,28
"peak_12741",1447,491
"peak_12742",150,68
"peak_12743",1074,475
"peak_12744",306,96
"peak_12745",177,69
"peak_12746",41,6
"peak_12747",560,264
"peak_12748",139,78
"peak_12749",126,31
"peak_12750",61,18
"peak_12751",99,32
"peak_12752",463,109
"peak_12753",523,208
"peak_12754",421,220
"peak_12755",153,73
"peak_12756",322,160
"peak_12757",651,257
"peak_12758",158,86
"peak_12759",118,64
"peak_12760",257,80
"peak_12761",1014,224
"peak_12762",96,38
"peak_12763",127,64
"peak_12764",138,74
"peak_12765",1612,790
"peak_12766",42,6
"peak_12767",1384,620
"peak_12768",157,89
"peak_12769",357,188
"peak_12770",126,31
"peak_12771",208,103
"peak_12772",949,483
"peak_12773",1371,548
"peak_12774",67,24
"peak_12775",40,8
"peak_12776",72,30
"peak_12777",176,96
"peak_12778",692,382
"peak_12779",1010,542
"peak_12780",60,18
"peak_12781",157,67
"peak_12782",208,82
"peak_12783",314,81
"peak_12784",77,26
"peak_12785",620,300
"peak_12786",49,10
"peak_12787",142,36
"peak_12788",349,188
"peak_12789",2349,1297
"peak_12790",390,117
"peak_12791",103,31
"peak_12792",90,31
"peak_12793",390,115
"peak_12794",59,16
"peak_12795",419,101
"peak_12796",353,64
"peak_12797",42,7
"peak_12798",154,30
"peak_12799",66,21
"peak_12800",79,17
"peak_12801",2280,638
"peak_12802",175,88
"peak_12803",1280,556
"peak_12804",2415,1180
"peak_12805",114,51
"peak_12806",252,94
"peak_12807",105,37
"peak_12808",120,61
"peak_12809",192,41
"peak_12810",65,13
"peak_12811",409,140
"peak_12812",116,33
"peak_12813",312,70
"peak_12814",884,187
"peak_12815",85,20
"peak_12816",85,23
"peak_12817",56,11
"peak_12818",604,146
"peak_12819",236,101
"peak_12820",69,21
"peak_12821",47,7
"peak_12822",243,84
"peak_12823",98,46
"peak_12824",311,138
"peak_12825",136,72
"peak_12826",338,145
"peak_12827",176,79
"peak_12828",91,43
"peak_12829",898,236
"peak_12830",1893,434
"peak_12831",74,30
"peak_12832",396,128
"peak_12833",216,112
"peak_12834",178,98
"peak_12835",308,170
"peak_12836",267,131
"peak_12837",6150,1979
"peak_12838",1496,789
"peak_12839",383,191
"peak_12840",296,149
"peak_12841",1926,848
"peak_12842",186,40
"peak_12843",88,24
"peak_12844",40,7
"peak_12845",146,25
"peak_12846",53,9
"peak_12847",165,80
"peak_12848",762,359
"peak_12849",297,151
"peak_12850",624,335
"peak_12851",197,104
"peak_12852",443,223
"peak_12853",267,135
"peak_12854",237,112
"peak_12855",40,6
"peak_12856",2424,1348
"peak_12857",188,65
"peak_12858",59,13
"peak_12859",170,49
"peak_12860",943,361
"peak_12861",5197,1244
"peak_12862",188,92
"peak_12863",168,57
"peak_12864",334,128
"peak_12865",82,31
"peak_12866",215,88
"peak_12867",703,218
"peak_12868",1133,477
"peak_12869",499,206
"peak_12870",885,260
"peak_12871",76,25
