"","SRR7992453Aligned.sortedByCoord.out_sorted.bam","SRR7992450Aligned.sortedByCoord.out_sorted.bam"
"peak_13745",54,21
"peak_13746",141,34
"peak_13747",247,153
"peak_13748",3209,1024
"peak_13749",212,124
"peak_13750",1296,350
"peak_13751",44,16
"peak_13752",332,179
"peak_13753",202,114
"peak_13754",4249,1523
"peak_13755",437,245
"peak_13756",130,59
"peak_13757",39,10
"peak_13758",43,15
"peak_13759",334,164
"peak_13760",230,152
"peak_13761",382,195
"peak_13762",176,128
"peak_13763",17937,9424
"peak_13764",7838,5573
"peak_13765",986,583
"peak_13766",8752,6013
"peak_13767",90,30
"peak_13768",979,594
"peak_13769",456,197
"peak_13770",57,23
"peak_13771",46,12
"peak_13772",49,7
"peak_13773",3572,1132
"peak_13774",51,18
"peak_13775",726,502
"peak_13776",112,40
"peak_13777",39,11
"peak_13778",389,207
"peak_13779",4307,1272
"peak_13780",288,128
"peak_13781",209,131
"peak_13782",1443,701
"peak_13783",116,75
"peak_13784",78,49
"peak_13785",1030,337
"peak_13786",1668,1187
"peak_13787",37,6
"peak_13788",66,30
"peak_13789",133,75
"peak_13790",2559,778
"peak_13791",316,226
"peak_13792",88,60
"peak_13793",407,146
"peak_13794",266,185
"peak_13795",93,62
"peak_13796",46,19
"peak_13797",88,30
"peak_13798",58,14
"peak_13799",394,169
"peak_13800",203,68
"peak_13801",217,75
"peak_13802",72,41
"peak_13803",162,104
"peak_13804",239,168
"peak_13805",476,164
"peak_13806",2982,769
"peak_13807",703,218
"peak_13808",104,31
"peak_13809",36,11
"peak_13810",236,162
"peak_13811",40,14
"peak_13812",488,338
"peak_13813",506,306
"peak_13814",93,62
"peak_13815",326,224
"peak_13816",1279,435
"peak_13817",58,30
"peak_13818",97,38
"peak_13819",1836,721
"peak_13820",5289,2182
"peak_13821",1855,1034
"peak_13822",413,191
"peak_13823",64,22
"peak_13824",177,79
"peak_13825",56,17
"peak_13826",54,24
"peak_13827",3334,934
"peak_13828",201,136
"peak_13829",192,129
"peak_13830",68,32
"peak_13831",75,30
"peak_13832",185,135
"peak_13833",289,150
"peak_13834",320,203
"peak_13835",257,158
"peak_13836",147,111
"peak_13837",279,205
"peak_13838",163,101
"peak_13839",175,118
"peak_13840",1073,631
"peak_13841",270,186
"peak_13842",457,285
"peak_13843",1270,590
"peak_13844",136,93
"peak_13845",756,375
"peak_13846",342,234
"peak_13847",142,102
"peak_13848",109,77
"peak_13849",313,183
"peak_13850",1300,690
"peak_13851",907,280
"peak_13852",882,398
"peak_13853",198,110
"peak_13854",217,108
"peak_13855",620,212
"peak_13856",354,182
"peak_13857",42,16
"peak_13858",292,170
"peak_13859",35889,14079
"peak_13860",5432,3457
"peak_13861",115,42
"peak_13862",336,144
"peak_13863",5129,3197
"peak_13864",2053,1429
"peak_13865",2205,1501
"peak_13866",5738,3424
"peak_13867",487,276
"peak_13868",85,17
"peak_13869",982,470
"peak_13870",89,31
"peak_13871",1168,332
"peak_13872",105,41
"peak_13873",54,16
"peak_13874",200,108
"peak_13875",160,107
"peak_13876",162,62
"peak_13877",58,16
"peak_13878",1407,404
"peak_13879",238,167
"peak_13880",890,439
"peak_13881",1145,472
"peak_13882",65,36
"peak_13883",120,37
"peak_13884",58,21
"peak_13885",190,48
"peak_13886",2637,1522
"peak_13887",66546,22521
"peak_13888",26335,6783
"peak_13889",169,119
"peak_13890",281,139
"peak_13891",274,200
"peak_13892",1702,406
"peak_13893",59,30
"peak_13894",243,146
"peak_13895",274,137
"peak_13896",237,148
"peak_13897",67,24
"peak_13898",125,84
"peak_13899",2518,1104
"peak_13900",2747,1349
"peak_13901",536,152
"peak_13902",1719,1207
"peak_13903",385,130
"peak_13904",166,83
"peak_13905",146,85
"peak_13906",340,129
"peak_13907",155,98
"peak_13908",249,181
"peak_13909",1153,337
"peak_13910",2948,1903
"peak_13911",34,8
"peak_13912",55,10
"peak_13913",35,5
"peak_13914",52,28
"peak_13915",9022,5508
"peak_13916",95,26
"peak_13917",560,287
"peak_13918",1254,748
"peak_13919",1898,908
"peak_13920",701,441
"peak_13921",998,661
"peak_13922",371,194
"peak_13923",259,126
"peak_13924",494,309
"peak_13925",1539,776
"peak_13926",190,54
"peak_13927",89,21
"peak_13928",1170,681
"peak_13929",1005,693
"peak_13930",320,235
"peak_13931",238,169
"peak_13932",79,44
"peak_13933",195,80
"peak_13934",94,33
"peak_13935",130,32
"peak_13936",38,12
"peak_13937",625,388
"peak_13938",447,215
"peak_13939",58,29
"peak_13940",5802,1967
"peak_13941",4893,1900
"peak_13942",40,8
"peak_13943",1340,502
"peak_13944",199,141
"peak_13945",81,43
"peak_13946",896,611
"peak_13947",12516,4719
"peak_13948",6452,3767
"peak_13949",2349,1225
"peak_13950",58,13
"peak_13951",374,178
"peak_13952",530,274
"peak_13953",78,33
"peak_13954",81,45
"peak_13955",386,138
"peak_13956",125,48
"peak_13957",127,55
"peak_13958",67,30
"peak_13959",630,346
"peak_13960",210,150
"peak_13961",302,150
"peak_13962",105,61
"peak_13963",106,62
"peak_13964",475,155
"peak_13965",171,118
"peak_13966",77,46
"peak_13967",169,108
"peak_13968",91,58
"peak_13969",434,293
"peak_13970",1668,889
"peak_13971",1059,523
"peak_13972",165,91
"peak_13973",599,366
"peak_13974",2474,1016
"peak_13975",230,165
"peak_13976",476,313
"peak_13977",221,152
"peak_13978",210,120
"peak_13979",1041,521
"peak_13980",681,453
"peak_13981",1080,742
"peak_13982",3520,1502
"peak_13983",39,10
"peak_13984",1088,719
"peak_13985",170,59
"peak_13986",1174,581
"peak_13987",51,21
"peak_13988",182,72
"peak_13989",1036,292
"peak_13990",129,89
"peak_13991",361,243
"peak_13992",369,208
"peak_13993",41,15
"peak_13994",52,12
"peak_13995",98,44
"peak_13996",172,89
"peak_13997",512,282
"peak_13998",833,358
"peak_13999",409,277
"peak_14000",570,377
"peak_14001",275,198
"peak_14002",439,227
"peak_14003",824,384
"peak_14004",56,22
"peak_14005",67,15
"peak_14006",923,345
"peak_14007",291,144
"peak_14008",501,298
"peak_14009",318,181
"peak_14010",549,304
"peak_14011",1087,457
"peak_14012",1082,527
"peak_14013",1140,427
"peak_14014",31,5
"peak_14015",1021,500
"peak_14016",114,63
"peak_14017",256,170
"peak_14018",110,80
"peak_14019",305,216
"peak_14020",191,79
"peak_14021",41,14
"peak_14022",39,14
"peak_14023",1362,498
"peak_14024",508,352
"peak_14025",4001,942
"peak_14026",296,202
"peak_14027",218,159
"peak_14028",223,152
"peak_14029",279,193
"peak_14030",78,46
"peak_14031",263,141
"peak_14032",439,234
"peak_14033",440,234
"peak_14034",2804,1240
"peak_14035",753,533
"peak_14036",417,272
"peak_14037",113,34
"peak_14038",65,29
"peak_14039",75,25
"peak_14040",201,69
"peak_14041",85,15
"peak_14042",1120,594
"peak_14043",529,295
"peak_14044",88,56
"peak_14045",588,320
"peak_14046",104,72
"peak_14047",195,77
"peak_14048",129,34
"peak_14049",661,435
"peak_14050",155,52
"peak_14051",5286,3796
"peak_14052",691,360
"peak_14053",257,182
"peak_14054",59,27
"peak_14055",180,56
"peak_14056",44,15
"peak_14057",66,18
"peak_14058",48,24
"peak_14059",885,275
"peak_14060",67,38
"peak_14061",78,52
"peak_14062",475,118
"peak_14063",89,56
"peak_14064",229,104
"peak_14065",60,27
"peak_14066",52,18
"peak_14067",36,8
"peak_14068",139,39
"peak_14069",81,27
"peak_14070",40,10
"peak_14071",370,260
"peak_14072",4737,2265
"peak_14073",253,176
"peak_14074",1256,814
"peak_14075",8727,3183
"peak_14076",38929,14532
"peak_14077",41,13
"peak_14078",76,26
"peak_14079",378,70
"peak_14080",610,433
"peak_14081",231,123
"peak_14082",374,176
"peak_14083",37,7
"peak_14084",663,374
"peak_14085",627,370
"peak_14086",308,98
"peak_14087",41,14
"peak_14088",106,36
"peak_14089",58,17
"peak_14090",226,66
"peak_14091",2690,1796
"peak_14092",84,48
"peak_14093",281,91
"peak_14094",171,68
"peak_14095",99,68
"peak_14096",235,109
"peak_14097",163,84
"peak_14098",262,139
"peak_14099",167,58
"peak_14100",1477,648
"peak_14101",127,72
"peak_14102",137,63
"peak_14103",177,116
"peak_14104",544,276
"peak_14105",148,89
"peak_14106",92,47
"peak_14107",254,85
"peak_14108",324,162
"peak_14109",103,71
"peak_14110",52,22
"peak_14111",75,39
"peak_14112",266,160
"peak_14113",407,187
"peak_14114",430,299
"peak_14115",103,59
"peak_14116",72,39
"peak_14117",63,27
"peak_14118",65,25
"peak_14119",149,37
"peak_14120",3656,1617
"peak_14121",904,617
"peak_14122",1077,747
"peak_14123",85,18
"peak_14124",147,36
"peak_14125",239,110
"peak_14126",1482,367
"peak_14127",819,301
"peak_14128",95,62
"peak_14129",79,42
"peak_14130",680,360
"peak_14131",761,382
"peak_14132",258,180
"peak_14133",116,82
"peak_14134",193,134
"peak_14135",392,278
"peak_14136",118,85
"peak_14137",1292,714
"peak_14138",795,339
"peak_14139",1343,439
"peak_14140",3465,1128
"peak_14141",156,39
"peak_14142",65,22
"peak_14143",391,206
"peak_14144",103,64
"peak_14145",1732,453
"peak_14146",144,67
"peak_14147",457,147
"peak_14148",306,89
"peak_14149",117,19
"peak_14150",13363,6195
"peak_14151",1863,944
"peak_14152",382,185
"peak_14153",76,37
"peak_14154",186,112
"peak_14155",498,112
"peak_14156",115,77
"peak_14157",3805,2382
"peak_14158",7143,3848
"peak_14159",9645,5200
"peak_14160",46,16
"peak_14161",287,74
"peak_14162",36,4
"peak_14163",183,99
"peak_14164",53,18
"peak_14165",699,456
"peak_14166",1072,759
"peak_14167",323,210
"peak_14168",59,22
"peak_14169",608,357
"peak_14170",10769,1962
"peak_14171",804,551
"peak_14172",724,534
"peak_14173",3414,1203
"peak_14174",113,60
"peak_14175",244,133
"peak_14176",162,114
"peak_14177",925,412
"peak_14178",245,147
"peak_14179",1407,425
"peak_14180",83,43
"peak_14181",316,107
"peak_14182",136,65
"peak_14183",128,43
"peak_14184",502,348
"peak_14185",307,152
"peak_14186",49,11
"peak_14187",73,14
"peak_14188",1103,431
"peak_14189",653,299
"peak_14190",139,98
"peak_14191",342,173
"peak_14192",222,112
"peak_14193",2647,967
"peak_14194",1680,1087
"peak_14195",143,29
"peak_14196",114,36
"peak_14197",230,151
"peak_14198",776,452
"peak_14199",599,201
"peak_14200",59,19
"peak_14201",124,35
"peak_14202",168,120
"peak_14203",41,7
"peak_14204",150,50
"peak_14205",157,109
"peak_14206",874,551
"peak_14207",774,483
"peak_14208",762,376
"peak_14209",650,268
"peak_14210",102,37
"peak_14211",216,101
"peak_14212",238,102
"peak_14213",101,73
"peak_14214",77,23
"peak_14215",120,34
"peak_14216",36,8
"peak_14217",49,16
"peak_14218",125,45
"peak_14219",65,25
"peak_14220",123,26
"peak_14221",172,125
"peak_14222",3460,1497
"peak_14223",487,311
"peak_14224",1457,555
"peak_14225",192,133
"peak_14226",647,440
"peak_14227",469,291
"peak_14228",464,333
"peak_14229",362,131
"peak_14230",1272,515
"peak_14231",235,165
"peak_14232",190,76
"peak_14233",81,16
"peak_14234",1567,569
"peak_14235",2995,1054
"peak_14236",367,146
"peak_14237",1551,1071
"peak_14238",32,4
"peak_14239",566,369
"peak_14240",1305,318
"peak_14241",171,109
"peak_14242",50,18
"peak_14243",44,13
"peak_14244",49,21
"peak_14245",38,11
"peak_14246",226,148
"peak_14247",987,264
"peak_14248",328,136
"peak_14249",119,82
"peak_14250",58,29
"peak_14251",330,199
"peak_14252",276,137
"peak_14253",72,36
"peak_14254",323,196
"peak_14255",321,196
"peak_14256",1526,436
"peak_14257",91,65
"peak_14258",557,137
"peak_14259",228,107
"peak_14260",2853,883
"peak_14261",694,251
"peak_14262",113,59
"peak_14263",128,92
"peak_14264",306,208
"peak_14265",1202,658
"peak_14266",244,53
"peak_14267",1057,592
"peak_14268",3834,2589
"peak_14269",1157,777
"peak_14270",1157,777
"peak_14271",2668,613
"peak_14272",727,395
"peak_14273",1929,488
"peak_14274",59,29
"peak_14275",41,14
"peak_14276",52,23
"peak_14277",85,40
"peak_14278",172,88
"peak_14279",36,8
"peak_14280",154,42
"peak_14281",34,10
"peak_14282",31,6
"peak_14283",63,31
"peak_14284",276,135
"peak_14285",4233,2549
"peak_14286",135,75
"peak_14287",620,353
"peak_14288",1081,531
"peak_14289",555,292
"peak_14290",132,57
"peak_14291",174,98
"peak_14292",150,70
"peak_14293",159,62
"peak_14294",310,201
"peak_14295",94,35
"peak_14296",432,152
"peak_14297",3038,1339
"peak_14298",53,14
"peak_14299",40,5
"peak_14300",57,25
"peak_14301",145,19
"peak_14302",182,112
"peak_14303",103,73
"peak_14304",468,269
"peak_14305",35,3
"peak_14306",651,192
"peak_14307",334,101
"peak_14308",39,11
"peak_14309",512,269
"peak_14310",77,18
"peak_14311",66,23
"peak_14312",4801,1729
"peak_14313",123,78
"peak_14314",119,84
"peak_14315",104,75
"peak_14316",390,148
"peak_14317",35,11
"peak_14318",1025,670
"peak_14319",229,147
"peak_14320",164,118
"peak_14321",409,209
"peak_14322",876,440
"peak_14323",1674,853
"peak_14324",245,144
"peak_14325",1926,811
"peak_14326",389,181
"peak_14327",87,29
"peak_14328",99,71
"peak_14329",38,8
"peak_14330",300,43
"peak_14331",54,23
"peak_14332",57,21
"peak_14333",49,11
"peak_14334",390,197
"peak_14335",137,96
"peak_14336",585,218
"peak_14337",51,24
"peak_14338",324,130
"peak_14339",52,18
"peak_14340",136,92
"peak_14341",181,113
"peak_14342",571,272
"peak_14343",179,123
"peak_14344",155,106
"peak_14345",2198,773
"peak_14346",796,410
"peak_14347",1453,562
"peak_14348",127,95
"peak_14349",137,94
"peak_14350",236,102
"peak_14351",92,22
"peak_14352",49,10
"peak_14353",61,11
"peak_14354",33,6
"peak_14355",1013,446
"peak_14356",638,253
"peak_14357",165,101
"peak_14358",109,79
"peak_14359",202,146
"peak_14360",928,623
"peak_14361",1626,1125
"peak_14362",3862,1367
"peak_14363",157,86
"peak_14364",330,84
"peak_14365",377,86
"peak_14366",114,44
"peak_14367",129,84
"peak_14368",604,196
"peak_14369",182,76
"peak_14370",74,30
"peak_14371",454,330
"peak_14372",1444,890
"peak_14373",525,389
"peak_14374",9260,4187
"peak_14375",361,235
"peak_14376",494,346
"peak_14377",3996,2266
"peak_14378",336,135
"peak_14379",110,40
"peak_14380",124,91
"peak_14381",66,34
"peak_14382",797,255
"peak_14383",486,273
"peak_14384",1452,913
"peak_14385",4564,1900
"peak_14386",661,478
"peak_14387",255,146
"peak_14388",182,128
"peak_14389",217,153
"peak_14390",769,446
"peak_14391",425,285
"peak_14392",174,118
"peak_14393",207,124
"peak_14394",343,158
"peak_14395",430,194
"peak_14396",768,172
"peak_14397",84,53
"peak_14398",81,48
"peak_14399",135,79
"peak_14400",403,271
"peak_14401",1062,626
"peak_14402",788,560
"peak_14403",64,17
"peak_14404",36,5
"peak_14405",165,51
"peak_14406",41,18
"peak_14407",374,87
"peak_14408",47,19
"peak_14409",90,60
"peak_14410",186,61
"peak_14411",11601,5111
"peak_14412",259,112
"peak_14413",79,13
"peak_14414",581,202
"peak_14415",134,96
"peak_14416",222,172
"peak_14417",765,439
"peak_14418",1374,406
"peak_14419",88,55
"peak_14420",299,145
"peak_14421",687,159
"peak_14422",73,48
"peak_14423",4147,1854
"peak_14424",34,7
"peak_14425",115,60
"peak_14426",111,55
"peak_14427",58,17
"peak_14428",158,92
"peak_14429",792,229
"peak_14430",561,247
"peak_14431",327,233
"peak_14432",358,247
"peak_14433",56,8
"peak_14434",354,158
"peak_14435",494,227
"peak_14436",201,122
"peak_14437",132,88
"peak_14438",252,109
"peak_14439",136,69
"peak_14440",840,212
"peak_14441",1526,777
"peak_14442",271,196
"peak_14443",782,534
"peak_14444",44,17
"peak_14445",109,66
"peak_14446",474,330
"peak_14447",75,21
"peak_14448",161,44
"peak_14449",123,26
"peak_14450",230,141
"peak_14451",102,74
"peak_14452",84,54
"peak_14453",52,9
"peak_14454",327,48
"peak_14455",117,37
"peak_14456",485,135
"peak_14457",107,51
"peak_14458",167,57
"peak_14459",1873,803
"peak_14460",351,172
"peak_14461",1639,1171
"peak_14462",729,511
"peak_14463",2156,1041
"peak_14464",766,542
"peak_14465",2682,1542
"peak_14466",85,30
"peak_14467",215,71
"peak_14468",60,20
"peak_14469",226,133
"peak_14470",558,242
"peak_14471",1130,494
"peak_14472",4074,2771
"peak_14473",418,142
"peak_14474",555,195
"peak_14475",417,226
"peak_14476",172,110
"peak_14477",129,95
"peak_14478",264,175
"peak_14479",362,214
"peak_14480",121,84
"peak_14481",450,226
"peak_14482",440,226
"peak_14483",162,52
"peak_14484",212,136
"peak_14485",680,377
"peak_14486",384,256
"peak_14487",310,190
"peak_14488",1779,1152
"peak_14489",61,27
"peak_14490",366,232
"peak_14491",3611,1131
"peak_14492",73,46
"peak_14493",81,44
"peak_14494",190,72
"peak_14495",159,84
"peak_14496",259,87
"peak_14497",55,24
"peak_14498",169,50
"peak_14499",148,34
"peak_14500",83,51
"peak_14501",40,10
"peak_14502",82,18
"peak_14503",103,32
"peak_14504",60,29
"peak_14505",7737,2425
"peak_14506",401,268
"peak_14507",1654,580
"peak_14508",370,169
"peak_14509",729,473
"peak_14510",1308,625
"peak_14511",153,110
"peak_14512",91,59
"peak_14513",1169,390
"peak_14514",1483,656
"peak_14515",113,61
"peak_14516",145,70
"peak_14517",779,243
"peak_14518",120,81
"peak_14519",1588,612
"peak_14520",1316,668
"peak_14521",639,358
"peak_14522",2398,890
"peak_14523",2001,633
"peak_14524",138,99
"peak_14525",106,35
"peak_14526",325,189
"peak_14527",69,36
"peak_14528",433,192
"peak_14529",93,27
"peak_14530",110,79
"peak_14531",803,209
"peak_14532",4155,1063
"peak_14533",5894,1969
"peak_14534",727,454
"peak_14535",940,505
"peak_14536",166,33
"peak_14537",387,237
"peak_14538",98,68
"peak_14539",89,63
"peak_14540",134,103
"peak_14541",508,294
"peak_14542",190,51
"peak_14543",56,21
"peak_14544",331,136
"peak_14545",1278,526
"peak_14546",134,50
"peak_14547",67,24
"peak_14548",149,38
"peak_14549",77,42
"peak_14550",197,112
"peak_14551",161,91
"peak_14552",104,60
"peak_14553",122,55
"peak_14554",8200,4697
"peak_14555",1079,462
"peak_14556",37,9
"peak_14557",116,70
"peak_14558",82,29
"peak_14559",115,78
"peak_14560",1817,646
"peak_14561",65,14
"peak_14562",158,36
"peak_14563",59,14
"peak_14564",93,25
"peak_14565",36,10
"peak_14566",95,62
"peak_14567",150,102
"peak_14568",99,39
"peak_14569",156,78
"peak_14570",228,81
"peak_14571",101,60
"peak_14572",298,168
"peak_14573",109,39
"peak_14574",44,10
"peak_14575",378,193
"peak_14576",210,111
"peak_14577",212,131
"peak_14578",208,134
"peak_14579",94,33
"peak_14580",3256,1461
"peak_14581",668,473
"peak_14582",131,96
"peak_14583",283,155
"peak_14584",511,180
"peak_14585",477,216
"peak_14586",160,105
"peak_14587",642,328
"peak_14588",684,226
"peak_14589",79,34
"peak_14590",1146,367
"peak_14591",79,37
"peak_14592",93,61
"peak_14593",335,201
"peak_14594",69,36
"peak_14595",492,301
"peak_14596",67,15
"peak_14597",223,115
"peak_14598",69,33
"peak_14599",170,86
"peak_14600",124,86
"peak_14601",241,171
"peak_14602",102,43
"peak_14603",107,27
"peak_14604",38,12
"peak_14605",128,39
"peak_14606",1351,570
"peak_14607",39,11
"peak_14608",42,10
"peak_14609",77,34
"peak_14610",33,8
"peak_14611",80,36
"peak_14612",83,40
"peak_14613",130,53
"peak_14614",63,33
"peak_14615",650,249
"peak_14616",124,88
"peak_14617",240,161
"peak_14618",553,194
"peak_14619",48,19
"peak_14620",33,10
"peak_14621",88,36
"peak_14622",255,114
"peak_14623",149,93
"peak_14624",352,230
"peak_14625",168,103
"peak_14626",248,181
"peak_14627",281,183
"peak_14628",138,72
"peak_14629",116,76
"peak_14630",97,29
"peak_14631",2726,1807
"peak_14632",47,22
"peak_14633",48,17
"peak_14634",97,57
"peak_14635",101,66
"peak_14636",101,48
"peak_14637",566,313
"peak_14638",1020,215
"peak_14639",283,83
"peak_14640",97,64
"peak_14641",388,275
"peak_14642",90,49
"peak_14643",475,217
"peak_14644",98,32
"peak_14645",136,32
"peak_14646",45,9
"peak_14647",88,54
"peak_14648",41,15
"peak_14649",214,38
"peak_14650",1211,275
"peak_14651",66,24
"peak_14652",108,76
"peak_14653",565,255
"peak_14654",645,259
"peak_14655",428,299
"peak_14656",129,96
"peak_14657",139,100
"peak_14658",540,209
"peak_14659",386,110
"peak_14660",19130,5747
"peak_14661",22620,13773
"peak_14662",32,5
"peak_14663",917,507
"peak_14664",864,348
"peak_14665",476,123
"peak_14666",2496,973
"peak_14667",4544,1340
"peak_14668",244,143
"peak_14669",526,366
"peak_14670",655,472
"peak_14671",218,93
"peak_14672",86,48
"peak_14673",79,46
"peak_14674",184,130
"peak_14675",4338,1221
"peak_14676",262,39
"peak_14677",170,61
"peak_14678",37,9
"peak_14679",29,5
"peak_14680",4863,1482
"peak_14681",675,434
"peak_14682",409,249
"peak_14683",80,55
"peak_14684",1481,774
"peak_14685",1716,622
"peak_14686",40,10
"peak_14687",105,40
"peak_14688",1504,268
"peak_14689",2066,479
"peak_14690",46,13
"peak_14691",143,40
"peak_14692",225,96
"peak_14693",92,42
"peak_14694",95,36
"peak_14695",258,145
"peak_14696",43,16
"peak_14697",60,19
"peak_14698",103,47
"peak_14699",4072,1684
"peak_14700",220,143
"peak_14701",751,322
"peak_14702",679,340
"peak_14703",332,208
"peak_14704",250,114
"peak_14705",158,93
"peak_14706",1133,557
"peak_14707",316,91
"peak_14708",269,147
"peak_14709",4065,1189
"peak_14710",99,23
"peak_14711",435,268
"peak_14712",294,217
"peak_14713",65,32
"peak_14714",107,54
"peak_14715",174,113
"peak_14716",103,71
"peak_14717",69,16
"peak_14718",227,136
"peak_14719",1014,321
"peak_14720",105,43
"peak_14721",207,129
"peak_14722",56,17
"peak_14723",92,29
"peak_14724",43,12
"peak_14725",715,470
"peak_14726",760,429
"peak_14727",57,11
"peak_14728",2164,506
"peak_14729",531,190
"peak_14730",213,101
"peak_14731",296,98
"peak_14732",156,74
"peak_14733",1006,494
"peak_14734",506,259
"peak_14735",391,160
"peak_14736",109,46
"peak_14737",107,65
"peak_14738",107,76
"peak_14739",114,60
"peak_14740",81,21
"peak_14741",290,105
"peak_14742",67257,35933
"peak_14743",34878,24218
"peak_14744",627,445
"peak_14745",8106,5292
"peak_14746",49,15
"peak_14747",207,92
"peak_14748",103,68
"peak_14749",402,214
"peak_14750",1714,609
"peak_14751",76,17
"peak_14752",77,46
"peak_14753",66,26
"peak_14754",474,201
"peak_14755",3772,1495
"peak_14756",1592,1041
"peak_14757",405,267
"peak_14758",74,38
"peak_14759",126,90
"peak_14760",96,58
"peak_14761",46,12
"peak_14762",54,15
"peak_14763",42,15
"peak_14764",679,384
"peak_14765",89,44
"peak_14766",627,334
"peak_14767",223,126
"peak_14768",65,34
"peak_14769",116,74
"peak_14770",197,135
"peak_14771",168,121
"peak_14772",95,45
"peak_14773",42,5
"peak_14774",29,4
"peak_14775",48,14
"peak_14776",122,75
"peak_14777",408,190
"peak_14778",617,166
"peak_14779",222,129
"peak_14780",145,96
"peak_14781",54,29
"peak_14782",53,19
"peak_14783",61,19
"peak_14784",73,23
"peak_14785",3243,680
"peak_14786",802,324
"peak_14787",258,170
"peak_14788",212,133
"peak_14789",414,248
"peak_14790",258,155
"peak_14791",606,392
"peak_14792",109,68
"peak_14793",203,70
"peak_14794",94,58
"peak_14795",1430,438
"peak_14796",226,65
"peak_14797",851,617
"peak_14798",267,191
"peak_14799",90,44
"peak_14800",1575,560
"peak_14801",429,194
"peak_14802",143,86
"peak_14803",13301,7930
"peak_14804",544,243
"peak_14805",453,284
"peak_14806",66,15
"peak_14807",363,202
"peak_14808",108,53
"peak_14809",112,48
"peak_14810",135,46
"peak_14811",78,41
"peak_14812",101,33
"peak_14813",463,333
"peak_14814",1484,978
"peak_14815",7845,5428
"peak_14816",315,192
"peak_14817",1338,511
"peak_14818",208,92
"peak_14819",99,68
"peak_14820",265,111
"peak_14821",368,211
"peak_14822",38,10
"peak_14823",100,51
"peak_14824",105,46
"peak_14825",88,52
"peak_14826",155,37
"peak_14827",140,64
"peak_14828",398,162
"peak_14829",630,228
"peak_14830",194,74
"peak_14831",353,220
"peak_14832",888,579
"peak_14833",1493,951
"peak_14834",64,13
"peak_14835",97,54
"peak_14836",5918,3716
"peak_14837",993,291
"peak_14838",287,196
"peak_14839",651,327
"peak_14840",650,340
"peak_14841",62,35
"peak_14842",155,63
"peak_14843",471,97
"peak_14844",2903,1749
"peak_14845",5121,3508
"peak_14846",205,149
"peak_14847",3020,1451
"peak_14848",104,71
"peak_14849",51,24
"peak_14850",154,69
"peak_14851",120,66
"peak_14852",44,19
"peak_14853",148,76
"peak_14854",158,72
"peak_14855",141,95
"peak_14856",285,166
"peak_14857",513,281
"peak_14858",511,340
"peak_14859",577,257
"peak_14860",180,107
"peak_14861",54,20
"peak_14862",172,101
"peak_14863",149,57
"peak_14864",261,100
"peak_14865",37,10
"peak_14866",61,13
"peak_14867",2583,1607
"peak_14868",765,529
"peak_14869",1054,677
"peak_14870",1215,606
"peak_14871",313,72
"peak_14872",461,295
"peak_14873",204,69
"peak_14874",47,10
"peak_14875",111,46
"peak_14876",103,64
"peak_14877",1375,481
"peak_14878",388,252
"peak_14879",108,82
"peak_14880",265,172
"peak_14881",725,385
"peak_14882",80,51
"peak_14883",545,198
"peak_14884",58,27
"peak_14885",120,71
"peak_14886",661,211
"peak_14887",81,31
"peak_14888",203,115
"peak_14889",33,5
"peak_14890",6651,4678
"peak_14891",44,16
"peak_14892",1155,351
"peak_14893",103,52
"peak_14894",311,244
"peak_14895",97,63
"peak_14896",12605,6161
"peak_14897",1462,943
"peak_14898",102,46
"peak_14899",789,299
"peak_14900",326,149
"peak_14901",296,138
"peak_14902",306,208
"peak_14903",162,92
"peak_14904",71,23
"peak_14905",345,82
"peak_14906",209,152
"peak_14907",33,8
"peak_14908",80,51
"peak_14909",125,48
"peak_14910",105,70
"peak_14911",470,268
"peak_14912",395,266
"peak_14913",175,104
"peak_14914",527,278
"peak_14915",140,81
"peak_14916",1047,310
"peak_14917",112,79
"peak_14918",114,48
"peak_14919",46,16
"peak_14920",496,171
"peak_14921",40,12
"peak_14922",376,190
"peak_14923",2838,1928
"peak_14924",1666,1157
"peak_14925",92,29
"peak_14926",53,21
"peak_14927",153,29
"peak_14928",83,36
"peak_14929",95,53
"peak_14930",35,7
"peak_14931",102,28
"peak_14932",31,3
"peak_14933",48,19
"peak_14934",81,49
"peak_14935",418,263
"peak_14936",136,98
"peak_14937",184,126
"peak_14938",162,46
"peak_14939",604,383
"peak_14940",2618,912
"peak_14941",158,57
"peak_14942",125,59
"peak_14943",54,29
"peak_14944",41,13
"peak_14945",448,126
"peak_14946",487,275
"peak_14947",342,188
"peak_14948",197,115
"peak_14949",102,46
"peak_14950",1214,222
"peak_14951",107,53
"peak_14952",1272,282
"peak_14953",88,45
"peak_14954",1434,749
"peak_14955",1040,434
"peak_14956",516,302
"peak_14957",63,28
"peak_14958",54,10
"peak_14959",375,200
"peak_14960",57,29
"peak_14961",174,57
"peak_14962",113,39
"peak_14963",453,117
"peak_14964",935,545
"peak_14965",2306,962
"peak_14966",272,177
"peak_14967",261,165
"peak_14968",419,254
"peak_14969",895,448
"peak_14970",199,103
"peak_14971",287,148
"peak_14972",1657,988
"peak_14973",565,393
"peak_14974",268,169
"peak_14975",285,161
"peak_14976",144,61
"peak_14977",571,198
"peak_14978",49,18
"peak_14979",199,145
"peak_14980",678,471
"peak_14981",678,515
"peak_14982",2116,1339
"peak_14983",2126,1017
